date,fra_hydro_reservoir_prod,fra_batteries_prod,fra_hydro_reservoir_cons,fra_batteries_cons,fra_hydro_reservoir_soc,fra_batteries_soc
2025-09-17 19:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-17 20:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-17 21:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-17 22:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-17 23:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 00:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 01:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 02:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 03:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 04:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-18 05:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 06:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-18 07:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 08:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 09:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 10:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 11:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 12:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 13:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 14:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 15:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 16:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 17:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 18:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 19:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 20:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 21:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 22:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-18 23:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-19 00:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-19 01:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-19 02:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-19 03:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-19 04:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-19 05:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-19 06:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-19 07:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-19 08:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-19 09:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-19 10:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-19 11:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-19 12:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-19 13:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-19 14:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-19 15:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-19 16:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-19 17:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-19 18:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-19 19:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-19 20:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-19 21:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-19 22:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-19 23:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-20 00:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-20 01:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-20 02:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-20 03:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-20 04:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-20 05:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-20 06:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-20 07:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-20 08:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-20 09:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-20 10:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-20 11:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-20 12:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-20 13:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-20 14:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-20 15:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-20 16:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-20 17:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-20 18:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-20 19:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-20 20:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-20 21:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-20 22:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-20 23:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-21 00:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 01:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 02:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 03:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 04:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 05:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 06:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 07:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 08:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 09:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 10:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 11:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 12:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 13:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 14:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 15:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-21 16:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 17:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 18:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 19:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 20:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 21:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 22:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-21 23:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 00:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 01:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 02:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 03:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 04:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 05:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 06:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 07:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 08:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-22 09:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 10:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 11:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 12:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 13:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 14:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 15:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 16:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 17:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 18:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 19:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 20:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 21:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 22:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-22 23:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 00:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 01:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 02:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 03:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 04:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 05:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 06:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-23 07:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 08:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 09:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 10:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 11:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-23 12:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 13:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 14:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-23 15:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 16:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 17:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 18:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 19:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 20:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 21:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 22:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-23 23:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-24 00:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-24 01:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-24 02:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-24 03:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-24 04:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-24 05:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-24 06:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-24 07:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-24 08:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-24 09:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-24 10:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-24 11:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-24 12:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-24 13:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-24 14:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-24 15:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-24 16:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-24 17:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-24 18:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-24 19:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-24 20:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-24 21:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-24 22:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-24 23:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 00:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 01:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 02:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 03:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-25 04:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 05:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 06:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 07:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 08:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 09:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 10:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 11:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 12:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 13:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 14:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-25 15:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 16:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 17:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 18:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 19:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-25 20:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 21:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-25 22:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-25 23:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-26 00:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-26 01:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-26 02:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-26 03:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-26 04:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-26 05:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-26 06:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-26 07:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-26 08:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-26 09:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-26 10:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-26 11:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-26 12:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-26 13:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-26 14:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-26 15:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-26 16:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-26 17:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-26 18:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-26 19:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-26 20:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-26 21:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-26 22:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-26 23:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-27 00:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-27 01:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-27 02:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-27 03:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-27 04:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-27 05:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-27 06:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-27 07:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-27 08:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-27 09:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-27 10:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-27 11:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-27 12:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-27 13:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-27 14:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-27 15:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-27 16:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-27 17:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-27 18:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-27 19:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-27 20:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-27 21:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-27 22:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-27 23:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 00:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 01:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 02:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 03:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 04:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 05:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 06:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 07:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 08:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 09:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 10:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 11:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-28 12:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 13:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 14:00:00,-9535.0,0.0,9535.0,-0.0,9536.0,-0.0
2025-09-28 15:00:00,3.0,0.0,-0.0,-0.0,9534.0,-0.0
2025-09-28 16:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 17:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 18:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 19:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 20:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 21:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 22:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-28 23:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 00:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 01:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 02:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 03:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 04:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 05:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 06:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 07:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-29 08:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 09:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 10:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 11:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 12:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 13:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 14:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 15:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 16:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 17:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 18:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 19:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 20:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 21:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 22:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-29 23:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 00:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 01:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 02:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-30 03:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 04:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 05:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 06:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 07:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 08:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 09:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 10:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 11:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 12:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 13:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 14:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-30 15:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 16:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 17:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 18:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 19:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-09-30 20:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 21:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 22:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-09-30 23:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-10-01 00:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-10-01 01:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-10-01 02:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-10-01 03:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-10-01 04:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-10-01 05:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-10-01 06:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-10-01 07:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-10-01 08:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-10-01 09:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-10-01 10:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-10-01 11:00:00,-9533.0,0.0,9533.0,-0.0,9534.0,-0.0
2025-10-01 12:00:00,9535.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-10-01 13:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-10-01 14:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-10-01 15:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-10-01 16:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-10-01 17:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
2025-10-01 18:00:00,1.0,0.0,-0.0,-0.0,-0.0,-0.0
